"DAY","sm5b_daily_avg","sm30b_daily_avg","sm5c_daily_avg","sm30c_daily_avg","sm5a_daily_min","sm30a_daily_min","sm5b_daily_min","sm30b_daily_min","sm5c_daily_min","sm30c_daily_min","stemp5_daily_avg","stemp30_daily_avg","snowdepth_daily_avg","air_daily_avg","sensor"
"2018-04-22",0.132430555555556,0.0464166666666667,0.132430555555556,0.0464166666666667,0.129,0.045,0.129,0.045,0.129,0.045,-0.830506944444445,-0.64475,2553.44444444444,0.683979166666667,18
"2018-10-04",0.0618680555555556,0.0775277777777778,0.0618680555555556,0.0775277777777778,0.051,0.066,0.051,0.066,0.051,0.066,5.21445138888889,5.8341875,3644.53472222222,2.2885,18
"2018-04-16",0.0590555555555556,0.0840972222222222,0.0590555555555556,0.0840972222222222,0.058,0.084,0.058,0.084,0.058,0.084,-1.57407638888889,-1.28039583333333,3156.29166666667,2.33938194444444,20
"2018-11-28",0.07032,0.4328,0.07032,0.4328,0.068,0.432,0.068,0.432,0.068,0.432,-0.985293333333333,-0.0720466666666667,2655.88666666667,-5.25835333333333,13
"2018-09-26",0.0263472222222222,0.0464791666666667,0.0263472222222222,0.0464791666666667,0.025,0.045,0.025,0.045,0.025,0.045,8.84219444444444,21.783125,3418.94444444444,4.03104861111111,15
"2018-07-14",0.117215277777778,0.196965277777778,0.117215277777778,0.196965277777778,0.11,0.196,0.11,0.196,0.11,0.196,11.3793611111111,8.895,3415.26388888889,13.0630416666667,20
"2018-07-23",0.256833333333333,0.0719305555555556,0.256833333333333,0.0719305555555556,0.229,0.07,0.229,0.07,0.229,0.07,13.5522222222222,24.2016666666667,2996.79166666667,9.02658333333333,15
"2018-08-28",0.121145833333333,-0.0155625,0.121145833333333,-0.0155625,0.092,-0.016,0.092,-0.016,0.092,-0.016,12.3150694444444,11.3346527777778,3744.02777777778,8.15636111111111,11
"2018-10-09",0.304819444444444,0.190520833333333,0.304819444444444,0.190520833333333,0.301,0.189,0.301,0.189,0.301,0.189,2.039,3.38217361111111,2410.63888888889,-6.83452083333333,8
"2018-10-22",0.301791666666667,0.240298611111111,0.301791666666667,0.240298611111111,0.293,0.237,0.293,0.237,0.293,0.237,2.69811111111111,13.2110416666667,3412.55555555556,2.62326388888889,15
"2018-06-26",0.262236111111111,0.238118055555556,0.262236111111111,0.238118055555556,0.25,0.232,0.25,0.232,0.25,0.232,13.1725,18.7990277777778,3422.15972222222,14.1420833333333,15
"2018-03-24",0.0935384615384615,0.129,0.0935384615384615,0.129,0.093,0.129,0.093,0.129,0.093,0.129,-3.84254545454545,-3.37902097902098,3341.43356643357,-3.36188811188811,12
"2018-02-17",0.116347222222222,0.0787430555555556,0.116347222222222,0.0787430555555556,0.112,0.077,0.112,0.077,0.112,0.077,-4.50345138888889,-3.945125,2340.52083333333,-11.7249375,8
"2018-09-22",0.0999027777777778,0.123875,0.0999027777777778,0.123875,0.092,0.122,0.092,0.122,0.092,0.122,6.48896527777778,6.428875,2444.77777777778,7.74359027777778,8
"2018-07-13",0.0652152777777778,0.0556458333333333,0.0652152777777778,0.0556458333333333,0.054,0.053,0.054,0.053,0.054,0.053,14.4745833333333,14.2145833333333,3549.96527777778,11.2238055555556,18
"2018-10-22",0.299006944444444,0.176555555555556,0.299006944444444,0.176555555555556,0.298,0.176,0.298,0.176,0.298,0.176,0.539486111111111,1.20025694444444,2185.65972222222,0.727041666666667,8
"2018-01-06",0.196243055555556,0.219,0.196243055555556,0.219,0.194,0.219,0.194,0.219,0.194,0.219,-1.33617361111111,18.9557638888889,3200.82638888889,-4.15372222222222,15
"2018-10-12",0.237666666666667,0.168145833333333,0.237666666666667,0.168145833333333,0.226,0.165,0.226,0.165,0.226,0.165,1.17315277777778,3.45893055555556,500.048611111111,-2.8465,20
"2018-08-08",0.077875,-0.00986805555555556,0.077875,-0.00986805555555556,0.065,-0.011,0.065,-0.011,0.065,-0.011,13.7129861111111,12.3936805555556,3744.09722222222,9.8410625,11
"2018-03-24",0.117215277777778,0.184958333333333,0.117215277777778,0.184958333333333,0.116,0.184,0.116,0.184,0.116,0.184,-1.41573611111111,19.7909722222222,2772.43055555556,-2.34389583333333,15
"2018-08-26",0.0705763888888889,-0.0156180555555556,0.0705763888888889,-0.0156180555555556,0.054,-0.016,0.054,-0.016,0.054,-0.016,13.7379861111111,11.6415972222222,3766.33333333333,10.6332222222222,11
"2018-09-18",0.0537847222222222,0.0644305555555556,0.0537847222222222,0.0644305555555556,0.05,0.064,0.05,0.064,0.05,0.064,14.956875,12.0153472222222,500,12.4732638888889,19
"2018-01-03",0.207631944444444,0.221826388888889,0.207631944444444,0.221826388888889,0.206,0.221,0.206,0.221,0.206,0.221,-1.22393055555556,18.8933333333333,3192.95138888889,-4.036875,15
"2018-03-15",0.113083333333333,0.188041666666667,0.113083333333333,0.188041666666667,0.113,0.188,0.113,0.188,0.113,0.188,-1.83149305555556,19.7354166666667,3088.11805555556,-3.01032638888889,15
"2018-03-14",0.0441041666666667,0.0722638888888889,0.0441041666666667,0.0722638888888889,0.043,0.071,0.043,0.071,0.043,0.071,-2.33229166666667,-2.50995138888889,3173.5,-1.84627777777778,20
"2018-03-14",0.128847222222222,0.042,0.128847222222222,0.042,0.124,0.042,0.124,0.042,0.124,0.042,-2.30699305555556,-1.75830555555556,2931.06944444444,-1.48659722222222,18
"2018-04-10",0.129409722222222,0.185270833333333,0.129409722222222,0.185270833333333,0.128,0.185,0.128,0.185,0.128,0.185,-0.790229166666667,19.5302777777778,2566.79166666667,-2.0830625,15
"2018-05-29",0.388520833333333,0.337958333333333,0.388520833333333,0.337958333333333,0.381,0.327,0.381,0.327,0.381,0.327,4.45908333333333,11.3754166666667,3418.0625,3.59157638888889,15
"2018-01-09",0.137986666666667,0.05798,0.137986666666667,0.05798,0.134,0.057,0.134,0.057,0.134,0.057,-0.7539,-0.317073333333333,2896.30666666667,-1.19792,18
"2018-01-13",0.18034965034965,0.216,0.18034965034965,0.216,0.178,0.216,0.178,0.216,0.178,0.216,-1.73616783216783,19.0840559440559,3134.85314685315,-9.69622377622378,15
"2018-09-21",0.187784722222222,0.1763125,0.187784722222222,0.1763125,0.18,0.174,0.18,0.174,0.18,0.174,5.93677083333333,7.46741666666667,3075.77777777778,6.89757638888889,6
"2018-09-24",0.1825625,0.174555555555556,0.1825625,0.174555555555556,0.18,0.173,0.18,0.173,0.18,0.173,5.65756944444444,6.86151388888889,3079.21527777778,3.92210416666667,6
"2018-05-04",0.247819444444444,0.110041666666667,0.247819444444444,0.110041666666667,0.247,0.108,0.247,0.108,0.247,0.108,-0.015,0.0172361111111111,2210.90972222222,-0.581847222222222,18
