"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
2310,"2018-07-13 01:40:00",2309,6,9.96,"2018-07-13 01:31:55",9.37,"2018-07-13 01:37:05",9.72,38.55,"2018-07-13 01:36:50",35.3,"2018-07-13 01:31:45",36.7,4.526,6.565,0.261,0.445,0.213,0.291,0.233,0.253,3056,3051,5.536,12.04,0.171,0.738,0.001,0.011,0,0,0,0,0,0,1.543
17583,"2018-10-27 12:00:00",17582,6,2.218,"2018-10-27 11:56:40",1.783,"2018-10-27 11:53:45",1.97,74.46,"2018-10-27 11:50:15",71.66,"2018-10-27 11:57:10",73.06,0.659,1.308,0.173,0.27,0.191,0.25,0.196,0.173,2826,2817,8.48,14.16,0.112,0.668,0,0,0,0,0,0,0,0,2.155
11283,"2018-09-13 15:50:00",11282,6,16.97,"2018-09-13 15:46:55",16.27,"2018-09-13 15:49:50",16.56,14.39,"2018-09-13 15:46:10",11.9,"2018-09-13 15:47:00",12.86,5.742,11.33,0.17,0.192,0.184,0.204,0.189,0.143,3097,3092,25.93,13.59,0.162,0.581,0.003,0.003,0,0,0,0,0,0,2.334
12129,"2018-09-19 13:10:00",12128,6,11.31,"2018-09-19 13:00:45",10.99,"2018-09-19 13:04:05",11.17,49.31,"2018-09-19 13:03:55",44.21,"2018-09-19 13:09:30",47.13,6.5,10.41,0.16,0.14,0.186,0.158,0.183,0.118,3069,3053,17.73,13.79,0.1,1.577,0,0.002,0,0,0,0,0,0,10.29
16885,"2018-10-22 15:10:00",16884,6,3.755,"2018-10-22 15:03:40",3.148,"2018-10-22 15:01:05",3.477,60.75,"2018-10-22 15:01:35",55.54,"2018-10-22 15:05:55",58.02,0.951,1.583,0.179,0.274,0.189,0.251,0.196,0.194,2801,2801,12.49,14,0.19,1.323,0,0,0,0,0,0,0,0,0.903
9249,"2018-08-30 11:20:00",9248,6,14.12,"2018-08-30 11:20:00",12.64,"2018-08-30 11:15:10",13.26,31.45,"2018-08-30 11:15:55",27.44,"2018-08-30 11:10:35",29.43,6.016,7.811,0.183,0.191,0.191,0.206,0.193,0.144,3057,3053,22.08,14.16,0.364,0.813,0.002,0.045,0,0,0,0,0,0,5.236
6261,"2018-08-09 16:10:00",6260,6,12.74,"2018-08-09 16:09:25",12.69,"2018-08-09 16:09:55",12.72,48.34,"2018-08-09 16:10:00",46.58,"2018-08-09 16:09:20",47.22,6.31,10.71,0.217,0.334,0.201,0.227,0.212,0.189,3087,3086,22.11,13.74,0.02,0.513,0,0,0,0,0,0,0,0,0.737
7847,"2018-08-20 17:20:00",7846,6,8.12,"2018-08-20 17:12:25",7.904,"2018-08-20 17:19:50",8.01,75.4,"2018-08-20 17:10:35",73.26,"2018-08-20 17:13:00",74.12,6.016,11,0.189,0.191,0.186,0.224,0.192,0.132,3049,3042,13.59,13.05,0.051,0.525,0.004,0.015,0,0,0,0,0,0,1.683
17699,"2018-10-28 07:20:00",17698,6,0.55,"2018-10-28 07:19:35",0.346,"2018-10-28 07:16:55",0.451,76.92,"2018-10-28 07:17:15",75.52,"2018-10-28 07:14:35",76.22,0.609,1.296,0.173,0.27,0.188,0.247,0.196,0.183,2807,2805,0.027,13.1,0.055,0.33,0,0,0,0,0,0,0,0,0.717
18422,"2018-11-02 08:10:00",18421,6,-4.502,"2018-11-02 08:09:05",-4.706,"2018-11-02 08:06:25",-4.6,95.6,"2018-11-02 08:07:10",94.4,"2018-11-02 08:09:50",95,0.368,1.076,0.168,0.267,0.205,0.263,0.196,0.154,2441,2437,-3.22,13.88,0.06,0.226,0,0,0,0,0,0,0,0,17.52
12832,"2018-09-24 10:20:00",12831,6,4.694,"2018-09-24 10:19:55",4.472,"2018-09-24 10:19:25",4.571,78.63,"2018-09-24 10:19:45",75.37,"2018-09-24 10:19:20",77.43,5.603,6.449,0.158,0.15,0.182,0.173,0.181,0.123,3079,3078,11.65,14.1,0.085,1.053,0,0.002,0,0,0,0,0,0,0.685
12664,"2018-09-23 06:20:00",12663,6,6.936,"2018-09-23 06:19:05",6.521,"2018-09-23 06:10:15",6.782,33.76,"2018-09-23 06:10:20",32.77,"2018-09-23 06:16:15",33.27,5.732,5.515,0.159,0.154,0.196,0.175,0.18,0.116,3078,3073,5.156,12.86,0.104,0.196,0.002,0.006,0,0,0,0,0,0,3.175
13254,"2018-09-27 08:50:00",13253,6,3.422,"2018-09-27 08:49:25",3.017,"2018-09-27 08:48:15",3.258,29.01,"2018-09-27 08:43:35",27.37,"2018-09-27 08:46:10",28.23,4.493,4.046,0.158,0.16,0.184,0.177,0.18,0.123,3068,3058,10.23,14.53,0.092,0.419,0.002,0.003,0,0,0,0,0,0,3.475
13317,"2018-09-27 19:30:00",13316,6,6.088,"2018-09-27 19:27:00",5.754,"2018-09-27 19:22:35",5.957,36.91,"2018-09-27 19:22:20",35.41,"2018-09-27 19:26:20",36.02,4.487,6.738,0.157,0.16,0.185,0.178,0.18,0.121,3048,3041,5.808,13.04,0.072,0.365,0.002,0.019,0,0,0,0,0,0,5.919
3768,"2018-07-23 06:00:00",3767,6,7.238,"2018-07-23 05:56:25",7.128,"2018-07-23 05:55:50",7.182,100,"2018-07-23 05:53:55",100,"2018-07-23 05:53:55",100,5.752,8.16,0.246,0.399,0.203,0.285,0.217,0.218,3016,3013,8.23,12.51,0.028,0,0.001,0.003,0,0,0,0,0,0,1.316
5139,"2018-08-01 20:20:00",5138,6,8.43,"2018-08-01 20:20:00",7.965,"2018-08-01 20:10:50",8.11,70.34,"2018-08-01 20:11:25",63.13,"2018-08-01 20:19:55",67.51,6.072,9.3,0.22,0.35,0.205,0.222,0.212,0.178,3033,3011,9.07,12.76,0.149,2.619,0.002,0.012,0,0,0,0,0,0,6.208
2898,"2018-07-17 04:30:00",2897,6,10.22,"2018-07-17 04:27:55",9.96,"2018-07-17 04:25:45",10.1,62.64,"2018-07-17 04:26:25",61.63,"2018-07-17 04:24:05",62.19,4.631,6.813,0.258,0.439,0.214,0.273,0.23,0.245,3038,3035,7.305,12.09,0.064,0.292,0.001,0.007,0,0,0,0,0,0,1.159
2041,"2018-07-11 04:50:00",2040,6,12.5,"2018-07-11 04:48:15",12.2,"2018-07-11 04:42:25",12.38,40.66,"2018-07-11 04:42:15",39.64,"2018-07-11 04:47:55",40.09,4.346,6.622,0.26,0.444,0.218,0.268,0.235,0.251,3064,3059,8.39,11.82,0.078,0.272,0.001,0.008,0,0,0,0,0,0,1.741
8598,"2018-08-25 22:50:00",8597,6,9.65,"2018-08-25 22:50:00",9.36,"2018-08-25 22:47:05",9.51,61.29,"2018-08-25 22:46:55",59.29,"2018-08-25 22:49:55",60.23,6.42,9.12,0.192,0.237,0.188,0.234,0.195,0.156,3049,3049,9.06,12.74,0.079,0.499,0.001,0.012,0,0,0,0,0,0,1.325
11017,"2018-09-11 19:20:00",11016,6,11.98,"2018-09-11 19:10:50",11.37,"2018-09-11 19:20:00",11.57,31.55,"2018-09-11 19:13:30",29.8,"2018-09-11 19:10:45",31.06,5.631,9.4,0.173,0.217,0.185,0.221,0.188,0.141,3062,3050,10.41,12.88,0.154,0.438,0.003,0.019,0,0,0,0,0,0,6.886
18617,"2018-11-03 16:40:00",18616,6,-8.14,"2018-11-03 16:34:20",-8.45,"2018-11-03 16:40:00",-8.26,90.7,"2018-11-03 16:39:35",86,"2018-11-03 16:33:55",88,0.287,1.015,0.172,0.264,0.201,0.259,0.195,0.157,2529,2529,-5.443,13.22,0.081,1.469,0,0,0,0,0,0,0,0,2.362
12387,"2018-09-21 08:10:00",12386,6,7.48,"2018-09-21 08:10:00",6.966,"2018-09-21 08:04:20",7.217,21.94,"2018-09-21 08:04:35",19.7,"2018-09-21 08:03:20",20.88,5.913,5.146,0.16,0.165,0.188,0.177,0.182,0.119,3073,3066,14.65,14.13,0.109,0.438,0.003,0.002,0,0,0,0,0,0,2.441
10706,"2018-09-09 15:30:00",10705,6,10.44,"2018-09-09 15:22:10",9.99,"2018-09-09 15:28:45",10.18,46.27,"2018-09-09 15:23:40",38.96,"2018-09-09 15:21:25",42.02,5.456,9.36,0.173,0.224,0.181,0.233,0.189,0.15,3090,3079,12.07,13.15,0.14,1.611,0.002,0.012,0,0,0,0,0,0,4.137
10480,"2018-09-08 01:30:00",10479,6,6.976,"2018-09-08 01:20:45",6.491,"2018-09-08 01:24:50",6.681,49.24,"2018-09-08 01:25:55",46.88,"2018-09-08 01:21:05",48.31,5.556,6.327,0.171,0.204,0.196,0.2,0.187,0.129,3064,3062,2.035,12.64,0.137,0.606,0.001,0.012,0,0,0,0,0,0,2.216
