"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
33882,"2018-06-22 08:50:00",33875,11,6.773,"2018-06-22 08:43:10",6.299,"2018-06-22 08:40:10",6.527,58.18,"2018-06-22 08:45:35",50.37,"2018-06-22 08:43:05",54.22,8.76,9.27,0.269,0.179,0.191,0.167,0.125,0.258,0,0,3657,3639,6.33,13.51,0.111,1.773,0,0,0,0,0,0,0,0,0,0,8.17
39153,"2018-07-28 23:20:00",39146,11,8.59,"2018-07-28 23:12:45",7.863,"2018-07-28 23:19:55",8.31,59.86,"2018-07-28 23:19:30",57.03,"2018-07-28 23:14:15",58.33,12.26,12.29,0.16,0.019,0.14,-0.004,0.049,0.061,0,0,3757,3747,7.245,12.91,0.168,0.789,0.065,0,0,0,0,0,0,0,0,0,2.64
42638,"2018-08-22 04:10:00",42631,11,5.804,"2018-08-22 04:00:15",5.481,"2018-08-22 04:05:35",5.657,81.8,"2018-08-22 04:05:30",80.2,"2018-08-22 04:07:15",80.8,8.57,10.8,0.093,0.012,0.211,-0.013,0.025,0.055,0,0,3666,3653,4.902,12.78,0.072,0.404,0.091,0,0,0,0,0,0,0,0,0,2.855
41255,"2018-08-12 13:40:00",41248,11,16.63,"2018-08-12 13:36:35",15.42,"2018-08-12 13:39:30",16.21,30.96,"2018-08-12 13:33:40",24.55,"2018-08-12 13:30:45",27.29,19.56,12.21,0.094,0.014,0.044,-0.012,0.026,0.055,0,0,3742,3735,27.25,13.62,0.362,1.208,0.064,0,0,0,0,0,0,0,0,0,3.272
41771,"2018-08-16 03:40:00",41764,11,10.85,"2018-08-16 03:36:45",10.55,"2018-08-16 03:32:40",10.72,39.87,"2018-08-16 03:32:35",38.44,"2018-08-16 03:36:25",39.37,12.28,13.27,0.085,0.014,0.023,-0.016,0.006,0.051,0,0,3813,3798,9.71,12.82,0.087,0.36,0,0,0,0,0,0,0,0,0,0,5.81
43736,"2018-08-29 19:10:00",43729,11,11.53,"2018-08-29 19:00:10",10.96,"2018-08-29 19:03:30",11.2,25.54,"2018-08-29 19:01:20",23.09,"2018-08-29 19:07:05",24.22,16.2,11.77,0.09,0.013,0.056,-0.016,0.023,0.053,0,0,3743,3710,11.82,12.98,0.165,0.759,0.001,0.001,0,0,0,0,0,0,0,0,6.702
38123,"2018-07-21 19:40:00",38116,11,13.64,"2018-07-21 19:30:35",13.34,"2018-07-21 19:39:55",13.49,52.24,"2018-07-21 19:39:45",49.03,"2018-07-21 19:35:20",50.37,17.65,13.47,0.094,0.043,0.032,-0.014,0.02,0.055,0,0,3700,3699,14.92,13.32,0.077,0.869,0,0.054,0,0,0,0,0,0,0,0,0.759
37855,"2018-07-19 23:00:00",37848,11,13.24,"2018-07-19 22:59:55",12.64,"2018-07-19 22:50:05",12.95,42.51,"2018-07-19 22:50:40",35.1,"2018-07-19 22:56:35",38.13,15.66,13.27,0.097,0.045,0.033,-0.014,0.021,0.057,0,0,3698,3683,9.71,12.92,0.207,2.339,0.101,0,0,0,0,0,0,0,0,0,3.811
52880,"2018-11-01 07:10:00",52873,11,-10.07,"2018-11-01 07:08:50",-10.27,"2018-11-01 07:06:35",-10.16,90.5,"2018-11-01 07:00:45",89.1,"2018-11-01 07:04:40",89.9,0.666,1.82,0.252,0.154,0.228,0.036,0.077,0.119,0,0,3564,3559,-9.87,13.68,0.043,0.393,0.001,0.001,0,0,0,0,0,0,0,0,10.09
35325,"2018-07-02 09:20:00",35318,11,11.71,"2018-07-02 09:14:35",11.32,"2018-07-02 09:16:10",11.51,28.71,"2018-07-02 09:16:35",24.77,"2018-07-02 09:15:10",26.82,10.67,9.74,0.122,0.08,0.065,0.028,0.043,0.102,0,0,3764,3755,18.61,13.88,0.078,0.791,0.109,0,0,0,0,0,0,0,0,0,3.347
33937,"2018-06-22 18:00:00",33930,11,10.1,"2018-06-22 17:56:35",9.64,"2018-06-22 18:00:00",9.89,36.31,"2018-06-22 17:53:40",33.65,"2018-06-22 17:56:35",34.83,13.48,9.5,0.257,0.173,0.168,0.162,0.111,0.251,0,0,3722,3713,12,14,0.128,0.605,0.066,0,0,0,0,0,0,0,0,0,2.655
