"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
3911,"2018-07-28 03:40:00",40842,19,9.08,"2018-07-28 03:33:35",8.87,"2018-07-28 03:38:35",8.97,50.83,"2018-07-28 03:31:30",49.59,"2018-07-28 03:32:50",50.17,9.15,12.19,0.252,0.16,0.247,0.164,0.369,0.3,0,0,500,6.875,12.74,0.059,0.284,0,0,0.001,0.001,0,0,0,0,0,0,0
7494,"2018-08-22 00:50:00",44425,19,6.774,"2018-08-22 00:47:45",6.532,"2018-08-22 00:44:15",6.652,78.09,"2018-08-22 00:43:50",74.4,"2018-08-22 00:49:45",76.06,8.64,10.43,0.269,0.126,0.136,0.127,0.333,0.286,0,0,500,6.33,12.84,0.08,0.961,0,0,0,0,0,0,0,0,0,0,0
3202,"2018-07-23 05:30:00",40133,19,7.47,"2018-07-23 05:20:35",7.359,"2018-07-23 05:28:25",7.405,100,"2018-07-23 05:20:05",100,"2018-07-23 05:20:05",100,10.48,11.68,0.269,0.162,0.254,0.183,0.381,0.327,0,0,500,7.663,12.67,0.023,0,0.085,0,0.001,0.001,0,0,0,0,0,0,0
12502,"2018-09-25 19:30:00",49433,19,-1.869,"2018-09-25 19:23:20",-2.244,"2018-09-25 19:21:25",-2,85.6,"2018-09-25 19:29:35",80.5,"2018-09-25 19:21:55",83.7,8.67,8.67,0.107,0.111,0.056,0.062,0.238,0.232,0,0,500,-1.033,12.87,0.105,1.347,0.001,0.001,0,0,0,0,0,0,0,0,0
4995,"2018-08-04 16:20:00",41926,19,13.71,"2018-08-04 16:19:50",12.91,"2018-08-04 16:10:05",13.32,42.82,"2018-08-04 16:10:25",39.35,"2018-08-04 16:19:20",41.05,16.53,10.14,0.261,0.154,0.241,0.177,0.355,0.302,0,0,500,16.22,13.79,0.243,0.821,0.103,0.001,0.001,0.001,0,0,0,0,0,0,0
7305,"2018-08-20 17:20:00",44236,19,8.88,"2018-08-20 17:10:05",8.59,"2018-08-20 17:14:10",8.73,70.37,"2018-08-20 17:19:30",68.87,"2018-08-20 17:10:20",69.52,19.88,10.14,0.175,0.121,0.087,0.076,0.314,0.269,0,0,500,15.85,13.79,0.056,0.357,0.166,0.001,0,0,0,0,0,0,0,0,0
4967,"2018-08-04 11:40:00",41898,19,15.08,"2018-08-04 11:30:05",14.29,"2018-08-04 11:33:25",14.73,48.36,"2018-08-04 11:36:15",43.23,"2018-08-04 11:32:20",45.81,17.57,9.6,0.273,0.147,0.243,0.18,0.368,0.31,0,0,500,25.98,13.55,0.241,1.018,0.083,0,0.001,0.001,0,0,0,0,0,0,0
11928,"2018-09-21 19:50:00",48859,19,5.824,"2018-09-21 19:41:40",4.654,"2018-09-21 19:46:15",5.285,64.33,"2018-09-21 19:41:00",43.89,"2018-09-21 19:50:00",53.48,12.33,10.18,0.127,0.112,0.06,0.063,0.24,0.236,0,0,500,4.279,12.89,0.37,5.676,0.148,0,0,0,0,0,0,0,0,0,0
3851,"2018-07-27 17:40:00",40782,19,11.96,"2018-07-27 17:34:00",9.8,"2018-07-27 17:40:00",11.33,80.8,"2018-07-27 17:40:00",43.89,"2018-07-27 17:32:25",56.52,17.85,11.84,0.256,0.153,0.252,0.168,0.37,0.302,0,0,500,14.95,13.83,0.598,11.9,0.173,0.085,0.001,0.001,0,0,0,0,0,0,0
13763,"2018-10-04 13:40:00",50694,19,1.439,"2018-10-04 13:39:45",0.752,"2018-10-04 13:32:40",1.005,92,"2018-10-04 13:34:10",88,"2018-10-04 13:39:50",90.8,9.26,8.13,0.176,0.114,0.068,0.273,0.27,0.248,0.152,0.152,500,6.199,14.08,0.187,1.165,0.118,0,0.001,0,0.004,0.003,0.001,0.005,0.008,0.008,0
