"phenocam","DATE","soil_sensor","sm5cm_daily_mean","sm30cm_daily_mean","sm5cm_daily_min","sm30cm_daily_min","sm5cm_daily_10th","sm30cm_daily_10th","sm5cm_daily_25th","sm30cm_daily_25th","sm5cm_3day90th","sm30cm_3day90th","sm5cm_3day10th","sm30cm_3day10th","sm5cm_3day25th","sm30cm_3day25th","stemp5_daily_mean","stemp30_daily_mean","airtemp_daily_mean","airtemp_daily_min","snowdepth_daily_mean","stemp5_3day90th","stemp30_3day90th","snowdepth_3day90th","air_3day90th"
13,"2018-09-01","b",0.169076388888889,0.463298611111111,0.167,0.46,0.168,0.462,0.169,0.462,0.1779,0.465,0.166,0.458,0.166,0.46,6.97988888888889,6.50259722222222,8.68878472222222,1,3289.90972222222,9.306,6.526,3316,12.355
20,"2017-11-30","b",0.063375,0.174111111111111,0.057,0.17,0.057,0.172,0.058,0.173,0.075,0.18,0.058,0.165,0.059,0.169,-1.30728472222222,-0.0521875,-3.22069444444444,-4.658,3392.20833333333,-0.6452,-0.044,3409.9,-1.3232
15,"2017-12-27","a",0.727368794326241,0.126,0.727,0.126,0.727,0.126,0.727,0.126,0.728,0.126,0.727,0.126,0.727,0.126,-1.86663120567376,19.0128368794326,-8.73176595744681,-10.18,2767.35460992908,-1.6397,19.03,2872.6,-6.4309
15,"2018-04-22","a",0.7279375,0.126729166666667,0.727,0.125,0.728,0.125,0.728,0.127,0.728,0.127,0.728,0.125,0.728,0.126,-0.607284722222222,19.2002777777778,-0.192902777777778,-3.72,2458.3125,-0.2641,19.25,2596.4,4.3998
17,"2018-12-03","b",0.313791666666667,0.243416666666667,0.3,0.242,0.3013,0.243,0.306,0.243,0.335,0.247,0.277,0.242,0.29475,0.242,-6.55295833333333,-2.57516666666667,-15.3636111111111,-17.74,3392.47222222222,-5.677,-1.999,3443.9,-13.583
16,"2018-07-29","b",0.181326388888889,0.157986111111111,0.178,0.136,0.179,0.143,0.181,0.15775,0.184,0.185,0.178,0.127,0.178,0.132,10.24,12.2816666666667,10.4999583333333,1,3258.11805555556,10.799,15.52,3289,13.713
20,"2018-04-22","b",0.0666527777777778,0.0868680555555556,0.062,0.085,0.062,0.085,0.062,0.085,0.139,0.107,0.06,0.085,0.062,0.085,-1.490875,-1.28754166666667,-0.283055555555556,-4.202,3230.40972222222,-0.6921,-1.261,3271,4.2086
11,"2018-10-21","b",0.290069444444444,0.0039375,0.277,-0.005,0.279,-0.0027,0.28275,0,0.3109,0.02,0.271,-0.013,0.276,-0.009,1.58176388888889,1.77950694444444,2.41047916666667,0.335,3696.47916666667,3.411,2.3464,3728,5.3238
13,"2018-08-18","b",0.203972222222222,0.469972222222222,0.202,0.464,0.202,0.466,0.203,0.46775,0.225,0.473,0.202,0.4331,0.203,0.449,8.50370833333333,7.16070833333333,9.63963194444444,1,3266.84722222222,10.539,7.5298,3291.9,13.11
7,"2018-03-19","b",0.135776223776224,0.0944895104895105,0.135,0.093,0.135,0.094,0.136,0.094,0.136,0.095,0.135,0.093,0.135,0.093,-3.92744755244755,-4.93053846153846,-11.8953146853147,-14.28,500,-3.815,-4.759,508.8,-5.648
13,"2018-09-20","b",0.101986111111111,0.440298611111111,0.1,0.438,0.1,0.438,0.1,0.439,0.107,0.444,0.088,0.439,0.09,0.44,7.24208333333333,6.50717361111111,7.12331944444444,1,3293.88888888889,10.039,6.8749,3312.9,12.444
8,"2018-10-10","b",0.301291666666667,0.188555555555556,0.298,0.186,0.299,0.187,0.3,0.187,0.306,0.192,0.297,0.185,0.3,0.187,1.78075694444444,3.04243055555556,-8.47386805555556,-11.61,2370.13194444444,2.363,3.6589,2420.9,-4.5209
16,"2018-07-03","b",0.287055555555556,0.0507708333333333,0.284,0.045,0.2843,0.045,0.286,0.046,0.295,0.0649,0.281,0.045,0.283,0.046,7.53670833333333,11.0617083333333,12.2539722222222,1,3263.06944444444,7.7209,14.249,3302,15.74
6,"2018-11-14","b",0.201006944444444,0.250159722222222,0.201,0.247,0.201,0.248,0.201,0.249,0.202,0.255,0.2,0.243,0.2,0.245,-0.180618055555556,0.569395833333333,-3.55072916666667,-7.351,2444.21428571429,-0.1171,0.645,2483,-1.9894
18,"2018-03-09","b",0.129784722222222,0.0445763888888889,0.125,0.044,0.127,0.044,0.127,0.044,0.133,0.045,0.126,0.043,0.127,0.044,-2.98547916666667,-2.12147222222222,-5.33235416666667,-8.01,2974.86111111111,-2.7291,-2.0241,2994,-3.524
18,"2017-12-14","b",0.153416666666667,0.0793819444444444,0.148,0.079,0.149,0.079,0.15,0.079,0.156,0.08,0.149,0.079,0.15,0.079,-0.529263888888889,0.152520833333333,-10.4055,-13.43,3080.11805555556,-0.414,0.189,3184,-1.9508
19,"2018-09-14","b",0.070625,0.0762291666666667,0.068,0.074,0.068,0.075,0.069,0.075,0.081,0.079,0.062,0.073,0.066,0.074,14.5699375,10.9316666666667,12.2324305555556,1,500,23.447,11.68,500,16.89
20,"2018-03-11","b",0.0426805555555556,0.0733680555555555,0.041,0.073,0.042,0.073,0.042,0.073,0.044,0.075,0.041,0.072,0.042,0.073,-4.00013194444444,-3.16375,-7.34311111111111,-13.65,3132.125,-3.754,-3.112,3356.8,-3.336
18,"2018-09-20","b",0.0552083333333333,0.0782430555555556,0.052,0.074,0.053,0.075,0.053,0.076,0.064,0.081,0.053,0.072,0.056,0.075,7.96445833333333,7.95014583333333,6.29201388888889,1,3622.63194444444,11.449,8.749,3647,11.738
6,"2018-09-10","b",0.184180555555556,0.233347222222222,0.181,0.226,0.181,0.227,0.182,0.229,0.187,0.24,0.181,0.22,0.182,0.227,5.53663194444444,7.22813194444444,10.2218611111111,1,3068.29861111111,5.7299,9.506,3087,13.498
9,"2018-07-29","b",0.205673611111111,0.153763888888889,0.18,0.146,0.184,0.146,0.19475,0.14875,0.252,0.165,0.171,0.142,0.17775,0.146,10.4757361111111,9.55979166666667,10.3879236111111,1,2537.80555555556,15.269,10.32,2548,13.319
11,"2018-07-08","b",0.0452430555555556,-0.006625,0.044,-0.008,0.044,-0.008,0.045,-0.007,0.048,-0.004,0.044,-0.008,0.044,-0.008,12.4179166666667,10.591875,14.3298611111111,1,3781.94444444444,16.16,11.27,3844.9,16.25
6,"2018-10-18","b",0.185958041958042,0.249384615384615,0.185,0.248,0.185,0.248,0.185,0.248,0.187,0.251,0.185,0.248,0.186,0.249,1.30246853146853,1.86077622377622,-0.822517482517482,-4.674,2746.44755244755,1.4262,1.9512,2781,1.5652
